contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0x704a23208e0325ab0dfe3bb2264b1035caa13f0b,17732,0x704a23208e0325ab0dfe3bb2264b1035caa13f0b,1,1,0,0,0,1,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2019-01-18 07:27:47 UTC,2019-01-18 08:37:41 UTC,v0.4.18+commit.9cf6e910,Sarkem,0.0,True
0x704bddaa18f3b4eef33cdfec5e80daf5847c7d41,17733,0x704bddaa18f3b4eef33cdfec5e80daf5847c7d41,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,11,2019-05-04 11:53:33 UTC,2019-05-28 17:12:51 UTC,v0.4.25+commit.59dbf8f1,MIQcoin,0.0,True
0x705051bbfd9f287869a412cba8bc7d112de48e69,17734,0x705051bbfd9f287869a412cba8bc7d112de48e69,1,1,1,1,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2952,2018-06-11 03:43:03 UTC,2019-08-02 09:58:26 UTC,v0.4.18+commit.9cf6e910,SAKECOIN,0.0,True
0x7050f87ca2691761f996c5060530c38c2a1288fa,17735,0x7050f87ca2691761f996c5060530c38c2a1288fa,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,69,2018-06-02 22:29:47 UTC,2019-01-21 09:37:15 UTC,v0.4.21+commit.dfe3193c,FixedSupplyToken,0.0,True
0x7051620d11042c4335069aaa4f10cd3b4290c681,17736,0x7051620d11042c4335069aaa4f10cd3b4290c681,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5418,2018-07-17 16:53:59 UTC,2019-08-03 19:50:21 UTC,v0.4.16+commit.d7661dd9,TCASH,0.0,True
0x70528e8cc624f437fd01ab5a5215d8bb092b73ff,17737,0x70528e8cc624f437fd01ab5a5215d8bb092b73ff,0,0,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,5,2018-12-12 11:09:18 UTC,2018-12-13 04:48:45 UTC,v0.4.25+commit.59dbf8f1,ERC20,0.0,True
0x7052ad9bbc671804616e2280059fb3113dcd735b,17738,0x7052ad9bbc671804616e2280059fb3113dcd735b,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,2018-02-20 17:38:19 UTC,2019-05-16 18:34:08 UTC,v0.4.18+commit.9cf6e910,SilentNotaryTokenStorage,0.0,True
0x70538834e68efe5061a11c4999fc050e55ae2b68,17739,0x70538834e68efe5061a11c4999fc050e55ae2b68,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,14,2018-10-08 23:05:09 UTC,2019-07-22 15:11:00 UTC,v0.4.24+commit.e67f0147,AYA,0.0,True
0x70544d3affd8d415d45fc7b7d07a2e9b897fa6c8,17740,0x70544d3affd8d415d45fc7b7d07a2e9b897fa6c8,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-08-27 06:18:43 UTC,2018-08-27 06:30:21 UTC,v0.4.24+commit.e67f0147,CHOAM,0.0,True
0x706163a2ccfdf9b851830954a64a21a4987edd36,17741,0x706163a2ccfdf9b851830954a64a21a4987edd36,1,1,1,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-09-29 10:09:02 UTC,2019-05-21 00:17:43 UTC,v0.4.24+commit.e67f0147,ChildArt,0.0,True
0x7064aab39a0fcf7221c3396719d0917a65e35515,17742,0x7064aab39a0fcf7221c3396719d0917a65e35515,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,4020,2018-09-13 18:24:21 UTC,2019-07-22 14:03:18 UTC,v0.4.25+commit.59dbf8f1,Cpollo,0.0,True
0x7067a0804d6ab8b45470aaba45cef0beeac2d280,17743,0x7067a0804d6ab8b45470aaba45cef0beeac2d280,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2019-04-13 09:51:52 UTC,2019-04-14 06:50:40 UTC,v0.4.24+commit.e67f0147,TeaiToken,0.0,True
0x7075ee282a2fb99527db1910caf2ff20c859b257,17744,0x7075ee282a2fb99527db1910caf2ff20c859b257,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-06-25 02:43:55 UTC,2018-06-25 03:24:24 UTC,v0.4.24-nightly.2018.4.24+commit.258ae892,YenCoin,0.0,True
0x707784ed2b464474f8fb763c058b33fcf8626db5,17745,0x707784ed2b464474f8fb763c058b33fcf8626db5,1,1,0,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,31,2018-10-08 10:40:07 UTC,2018-10-31 13:55:45 UTC,v0.4.24+commit.e67f0147,Production,0.0,True
0x70785fec3fad3a3f855d939b74be05fca3ee9d7b,17746,0x70785fec3fad3a3f855d939b74be05fca3ee9d7b,1,1,0,0,1,1,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-05-31 06:19:44 UTC,2019-06-10 07:45:04 UTC,v0.4.25+commit.59dbf8f1,f_game,0.0,True
0x7078b01170768c6db7bd9f515305682e52664cd3,17747,0x7078b01170768c6db7bd9f515305682e52664cd3,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,18,2018-01-19 23:11:07 UTC,2018-02-01 15:27:14 UTC,v0.4.19+commit.c4cbbb05,TariInvestment,0.0,True
0x707bd951c676c5f7a957df363d6ce1b2af4b636d,17748,0x707bd951c676c5f7a957df363d6ce1b2af4b636d,1,1,0,0,0,0,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,4,2018-01-26 10:28:48 UTC,2018-01-26 11:09:52 UTC,v0.4.18+commit.9cf6e910,ANOCrowdsale,0.0,True
0x707f0612cbbfa02284e02b0010b4f859bb7308ec,17749,0x707f0612cbbfa02284e02b0010b4f859bb7308ec,0,0,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,2018-01-14 16:58:20 UTC,2018-03-10 11:38:50 UTC,v0.4.18+commit.9cf6e910,TokenL,0.0,True
0x70838403ecc194b73e50b70a177b2ef413a2f421,17750,0x70838403ecc194b73e50b70a177b2ef413a2f421,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,206,2017-11-16 16:14:09 UTC,2019-07-25 03:00:16 UTC,v0.4.18+commit.9cf6e910,bzxcoin,0.0,True
0x708400c5b44cd5b3517f0cdde21c62bef5a7eb18,17751,0x708400c5b44cd5b3517f0cdde21c62bef5a7eb18,1,1,0,0,1,1,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,,,,,,,,74,2018-08-27 19:04:09 UTC,2018-11-23 01:43:31 UTC,v0.4.24+commit.e67f0147,MyToken,0.0,True
0x708a64eba17df26cd7085c494b725160ba1a6b7d,17752,0x708a64eba17df26cd7085c494b725160ba1a6b7d,0,0,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,3,2019-03-14 00:27:49 UTC,2019-04-27 13:20:19 UTC,v0.4.25+commit.59dbf8f1,JavvyCrowdsale,0.0,True
0x7095e151abd19e8c99abdfb4568f675f747f97f6,17753,0x7095e151abd19e8c99abdfb4568f675f747f97f6,0,0,0,1,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,,,,,,,,3,2018-01-25 00:12:51 UTC,2018-06-26 12:43:18 UTC,v0.4.19+commit.c4cbbb05,LVRToken,0.0,True
0x70965361f143d268342c84b4d6f7c41b438cd5d7,17754,0x70965361f143d268342c84b4d6f7c41b438cd5d7,1,1,0,1,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,3442,2018-01-16 14:22:07 UTC,2019-07-26 06:42:47 UTC,v0.4.18+commit.9cf6e910,LuckcoinContract,0.0,True
0x70a128fe6c4f654f52fc799f250506bed550945e,17755,0x70a128fe6c4f654f52fc799f250506bed550945e,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1773,2018-07-24 20:42:27 UTC,2019-08-03 14:54:50 UTC,v0.4.24+commit.e67f0147,CpublicGold,0.0,True
0x70a9c7a1977792fa4eb7f89ecfc02d3d14dba054,17756,0x70a9c7a1977792fa4eb7f89ecfc02d3d14dba054,0,1,1,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-06-06 13:50:24 UTC,2018-06-06 14:58:50 UTC,v0.4.18+commit.9cf6e910,DAppTest,0.0,True
0x70ab487ec48b4b9571d346348da0f10737d48a54,17757,0x70ab487ec48b4b9571d346348da0f10737d48a54,0,1,0,1,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,19712,2018-09-25 03:14:46 UTC,2019-05-14 04:41:31 UTC,v0.4.24+commit.e67f0147,PredictionHandshake,9.26859397818e+18,True
0x70acb336d7d4bfa8c19d9cfab5f8c5c1aa0d8dee,17758,0x70acb336d7d4bfa8c19d9cfab5f8c5c1aa0d8dee,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2018-03-10 09:14:31 UTC,2018-03-19 16:24:39 UTC,v0.4.18+commit.9cf6e910,UnityToken,0.0,True
0x70b026048d924eb525889ce975ae9ed83833f2cf,17759,0x70b026048d924eb525889ce975ae9ed83833f2cf,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,77,2018-12-16 07:50:53 UTC,2018-12-17 15:40:27 UTC,v0.4.24+commit.e67f0147,AllYours,0.0,True
0x70b8028610e60c1962522e0559c9a658663cfcce,17760,0x70b8028610e60c1962522e0559c9a658663cfcce,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,7,2018-10-29 11:31:28 UTC,2018-11-25 17:15:58 UTC,v0.4.25+commit.59dbf8f1,Olympus,0.0,True
0x70b920cecc28effe8fe451c0beecc12f234bf9d3,17762,0x70b920cecc28effe8fe451c0beecc12f234bf9d3,0,0,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,2,2018-09-26 22:34:51 UTC,2018-10-06 23:30:46 UTC,v0.4.25+commit.59dbf8f1,LGRSale,0.0,True
0x70bf9df6967dc96156e76cc43b928a7ef02e159a,17764,0x70bf9df6967dc96156e76cc43b928a7ef02e159a,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-06-27 19:50:14 UTC,2018-06-28 22:42:46 UTC,v0.4.20+commit.3155dd80,X_GAME,0.0,True
0x70c53db0621c4428e5022fe099ea76e0b213bb1d,17765,0x70c53db0621c4428e5022fe099ea76e0b213bb1d,1,1,0,0,0,1,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,114,2017-12-27 10:20:58 UTC,2018-09-08 11:38:19 UTC,v0.4.19+commit.c4cbbb05,BEE,0.0,True
0x70cdbd16575651e3b78fa869a51eb8e991e079bb,17769,0x70cdbd16575651e3b78fa869a51eb8e991e079bb,0,1,1,1,0,1,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,3,2018-06-10 16:54:14 UTC,2018-06-10 17:05:58 UTC,v0.4.24+commit.e67f0147,PRVTSToken,0.0,True
0x70cf39f6d5f1363416e270a6573936e8c772b670,17770,0x70cf39f6d5f1363416e270a6573936e8c772b670,1,1,1,0,1,1,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,1.0,,0.0,,,,,,,,,71,2018-09-29 09:54:29 UTC,2018-10-11 13:27:14 UTC,v0.4.25+commit.59dbf8f1,LootEther,5.391930714527385e+16,True
0x70d0907b064ab5c86849d391124f62ce9bcbf597,17771,0x70d0907b064ab5c86849d391124f62ce9bcbf597,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2260,2019-01-03 04:12:59 UTC,2019-07-29 11:50:03 UTC,v0.4.25+commit.59dbf8f1,Fastbitcoin,0.0,True
0x70d146a7dc622772b9d4b4fc02f28516ce237011,17772,0x70d146a7dc622772b9d4b4fc02f28516ce237011,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,69,2018-04-01 02:54:09 UTC,2018-06-29 04:12:17 UTC,v0.4.21+commit.dfe3193c,DARTTOKEN,0.0,True
0x70d28b8d6c19f3074a3edf3033f0defa7a4ce4df,17773,0x70d28b8d6c19f3074a3edf3033f0defa7a4ce4df,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,152,2018-12-14 07:16:37 UTC,2019-01-07 04:57:16 UTC,v0.4.24+commit.e67f0147,AceDice,3.017633993002032e+17,True
0x70dea95c5e56792a70d357f3e1b2f11e35c4c277,17775,0x70dea95c5e56792a70d357f3e1b2f11e35c4c277,1,0,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-12-16 23:49:46 UTC,2018-12-18 22:57:22 UTC,v0.4.25+commit.59dbf8f1,VOCC_I077_20181211,0.0,True
0x70e14cd4d6e71775580124c139df842b11c3ac3b,17776,0x70e14cd4d6e71775580124c139df842b11c3ac3b,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,82,2019-05-03 05:57:18 UTC,2019-08-03 00:04:04 UTC,v0.4.24+commit.e67f0147,ETHER_CASH,0.0,True
0x70e29c7124585a20ede4e78b615d3a3b2b4dad5c,17777,0x70e29c7124585a20ede4e78b615d3a3b2b4dad5c,0,1,1,0,0,1,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,19,2018-03-08 08:20:53 UTC,2018-08-01 05:58:39 UTC,v0.4.18+commit.9cf6e910,DefensorWallet,0.0,True
0x70e531091d82e183f7246012d1566c3fe1315625,17778,0x70e531091d82e183f7246012d1566c3fe1315625,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,3,2017-10-27 19:34:12 UTC,2017-10-27 19:40:44 UTC,v0.4.18+commit.9cf6e910,SendToMany,200000000000000.0,True
0x70e6718a025dfaa44159f1c9a9cc20f575f3cdf0,17779,0x70e6718a025dfaa44159f1c9a9cc20f575f3cdf0,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,8,2018-06-04 20:03:37 UTC,2018-08-22 23:51:19 UTC,v0.4.19+commit.c4cbbb05,Payreum,0.0,True
0x70eb150c7c9e2ac62588a4f4ea4c2b9fb4bd05d3,17780,0x70eb150c7c9e2ac62588a4f4ea4c2b9fb4bd05d3,1,1,0,1,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,2,2018-08-15 23:05:05 UTC,2018-08-15 23:33:09 UTC,v0.4.24+commit.e67f0147,TimeLockedWallet,0.0,True
0x70f084ef4067d99d311af778f3117449ad53b3e9,17781,0x70f084ef4067d99d311af778f3117449ad53b3e9,1,1,1,1,0,1,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-07-31 19:13:16 UTC,2018-07-31 19:19:16 UTC,v0.4.20+commit.3155dd80,LAMP,0.0,True
0x70f187ea2ebcf5b94aa7819f41c92f9a9dc4c200,17782,0x70f187ea2ebcf5b94aa7819f41c92f9a9dc4c200,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,186,2018-07-25 06:40:27 UTC,2019-05-19 10:58:55 UTC,v0.4.21+commit.dfe3193c,LifePasswordAI,0.0,True
0x70f53cb14a08700d0816f01bdae54b3f507f2ce2,17783,0x70f53cb14a08700d0816f01bdae54b3f507f2ce2,1,1,1,1,1,0,0,0,,0.0,,,0.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-10-14 22:42:54 UTC,2018-10-19 22:57:18 UTC,v0.4.25+commit.59dbf8f1,Contract50,1099792203389831.0,True
0x70f823ed7643fd7a26fdf8753827d31c16374fde,17784,0x70f823ed7643fd7a26fdf8753827d31c16374fde,1,1,0,0,1,1,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,1.0,,1.0,,,,,,,,,276,2019-01-02 20:35:05 UTC,2019-06-20 09:49:26 UTC,v0.4.23+commit.124ca40d,CustomToken,6.848430212e+17,True
0x70fa6e7cf0ecf0e97415f3abbbc8eb67e0c2c588,17786,0x70fa6e7cf0ecf0e97415f3abbbc8eb67e0c2c588,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,2018-06-15 02:48:31 UTC,2019-01-24 04:43:09 UTC,v0.4.16+commit.d7661dd9,MyAdvancedToken,0.0,True
0x70ffd1b05b1678ea769f12111d805f2af91f7241,17787,0x70ffd1b05b1678ea769f12111d805f2af91f7241,0,1,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,4866,2018-11-06 06:08:00 UTC,2019-08-03 12:01:31 UTC,v0.4.24+commit.e67f0147,Cielo,0.0,True
0x710446f2c87bc94fe6b1c1ade45aed2ae74dd21a,17789,0x710446f2c87bc94fe6b1c1ade45aed2ae74dd21a,0,0,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,12,2018-09-18 06:04:31 UTC,2018-11-14 07:21:59 UTC,v0.4.24+commit.e67f0147,QMGToken,0.0,True
0x710b592bf7eaa59e8046c83519f092def346b6df,17792,0x710b592bf7eaa59e8046c83519f092def346b6df,0,0,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27,2019-02-07 11:25:30 UTC,2019-02-07 15:07:06 UTC,v0.4.22+commit.4cb486ee,Roulette,0.0,True
0x71186cc94d4bd4aad5bc2e5e329e32a9f70e1ac6,17793,0x71186cc94d4bd4aad5bc2e5e329e32a9f70e1ac6,0,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-03-10 08:38:43 UTC,2018-03-11 06:47:06 UTC,v0.4.20+commit.3155dd80,VRYCoin,0.0,True
